timestamp,close,funding_rate_pct,price_return
2025-10-25 13:00:00,111626.9,0.001484,-0.0021864371175858155
2025-10-25 14:00:00,111546.6,0.001484,-0.0007193606558991705
2025-10-25 15:00:00,111340.9,0.001484,-0.0018440723428595485
2025-10-25 16:00:00,111323.4,0.001484,-0.00015717494649314379
2025-10-25 17:00:00,111322.0,0.00557,-1.2575972347161901e-05
2025-10-25 18:00:00,111668.2,0.00557,0.003109897414706797
2025-10-25 19:00:00,111574.9,0.00557,-0.0008355109153724838
2025-10-25 20:00:00,111385.2,0.00557,-0.001700203181898452
2025-10-25 21:00:00,111430.0,0.00557,0.0004022078337158064
2025-10-25 22:00:00,111567.2,0.00557,0.0012312662658171547
2025-10-25 23:00:00,111589.4,0.00557,0.00019898321370437344
2025-10-26 00:00:00,111654.4,0.00557,0.000582492602343887
2025-10-26 01:00:00,111589.6,0.001903,-0.0005803622606900261
2025-10-26 02:00:00,111404.6,0.001903,-0.0016578605891588438
2025-10-26 03:00:00,111210.1,0.001903,-0.001745888410352947
2025-10-26 04:00:00,111378.4,0.001903,0.0015133517549215103
2025-10-26 05:00:00,111554.3,0.001903,0.0015793008339139991
2025-10-26 06:00:00,111574.3,0.001903,0.00017928488637375395
2025-10-26 07:00:00,111672.8,0.001903,0.0008828197891450618
2025-10-26 08:00:00,111716.2,0.001903,0.0003886353704751766
2025-10-26 09:00:00,112477.9,0.000535,0.006818169611927383
2025-10-26 10:00:00,112425.2,0.000535,-0.00046853648583411456
2025-10-26 11:00:00,113235.2,0.000535,0.007204790385073823
2025-10-26 12:00:00,113530.7,0.000535,0.0026096125586390073
2025-10-26 13:00:00,113669.4,0.000535,0.0012216959817916706
2025-10-26 14:00:00,113515.2,0.000535,-0.001356565619243133
2025-10-26 15:00:00,113648.1,0.000535,0.0011707683200135044
2025-10-26 16:00:00,113463.3,0.006904,-0.0016260720592777833
2025-10-26 17:00:00,113397.1,0.006904,-0.000583448568832412
2025-10-26 18:00:00,113540.8,0.006904,0.001267228174265389
2025-10-26 19:00:00,113546.3,0.006904,4.844073672205518e-05
2025-10-26 20:00:00,113267.8,0.006904,-0.0024527439467424417
2025-10-26 21:00:00,113457.5,0.006904,0.0016747919532293931
2025-10-26 22:00:00,114631.8,0.006904,0.010350131106361404
2025-10-26 23:00:00,114497.8,0.006904,-0.0011689600965875124
2025-10-27 00:00:00,114705.0,0.01,0.0018096417573087997
2025-10-27 01:00:00,115217.8,0.01,0.0044705984917832176
2025-10-27 02:00:00,114831.1,0.01,-0.0033562522457467603
2025-10-27 03:00:00,114927.7,0.01,0.0008412355189491016
2025-10-27 04:00:00,115215.5,0.01,0.0025041830646572727
2025-10-27 05:00:00,115511.1,0.01,0.0025656270206699805
2025-10-27 06:00:00,116008.8,0.01,0.004308676828460589
2025-10-27 07:00:00,115522.5,0.01,-0.004191923371330453
2025-10-27 08:00:00,114990.2,0.01,-0.00460776039299704
2025-10-27 09:00:00,115204.7,0.01,0.0018653763538110102
2025-10-27 10:00:00,115411.8,0.01,0.0017976697131281139
2025-10-27 11:00:00,115302.3,0.01,-0.0009487764682640787
2025-10-27 12:00:00,115016.4,0.01,-0.0024795689244707653
2025-10-27 13:00:00,115210.4,0.01,0.0016867159813731547
2025-10-27 14:00:00,114751.0,0.01,-0.003987487240735166
2025-10-27 15:00:00,114914.4,0.01,0.0014239527324380052
2025-10-27 16:00:00,115438.1,0.007304000000000001,0.004557305263744205
2025-10-27 17:00:00,115647.4,0.007304000000000001,0.0018130929043356225
2025-10-27 18:00:00,115277.9,0.007304000000000001,-0.0031950566982050788
2025-10-27 19:00:00,114894.9,0.007304000000000001,-0.003322406116003207
2025-10-27 20:00:00,114405.4,0.007304000000000001,-0.0042604153883244456
2025-10-27 21:00:00,114258.1,0.007304000000000001,-0.0012875266377285755
2025-10-27 22:00:00,114078.9,0.007304000000000001,-0.0015683789595661857
2025-10-27 23:00:00,114064.1,0.007304000000000001,-0.00012973477128541688
2025-10-28 00:00:00,113921.6,0.006059,-0.001249297544100192
2025-10-28 01:00:00,114377.6,0.006059,0.004002752770326357
2025-10-28 02:00:00,113878.4,0.006059,-0.0043644909492769335
2025-10-28 03:00:00,113863.9,0.006059,-0.0001273287998426742
2025-10-28 04:00:00,113914.2,0.006059,0.00044175546419888967
2025-10-28 05:00:00,113561.9,0.006059,-0.0030926785247142874
2025-10-28 06:00:00,114060.1,0.006059,0.0043870347361218975
2025-10-28 07:00:00,114128.7,0.006059,0.0006014373124343386
2025-10-28 08:00:00,114370.5,0.007806,0.0021186607750722786
2025-10-28 09:00:00,114470.0,0.007806,0.0008699795838962299
2025-10-28 10:00:00,114543.5,0.007806,0.0006420896304708545
2025-10-28 11:00:00,114290.7,0.007806,-0.00220702178648291
2025-10-28 12:00:00,114402.2,0.007806,0.0009755824402160052
2025-10-28 13:00:00,115469.9,0.007806,0.009332862479917381
2025-10-28 14:00:00,115021.8,0.007806,-0.0038806650044729274
2025-10-28 15:00:00,114571.9,0.007806,-0.003911432441502494
2025-10-28 16:00:00,115296.1,0.007806,0.00632092162214315
2025-10-28 17:00:00,115246.7,0.0029920000000000003,-0.00042846202083168805
2025-10-28 18:00:00,114971.1,0.0029920000000000003,-0.002391391684100186
2025-10-28 19:00:00,113629.0,0.0029920000000000003,-0.011673368350829105
2025-10-28 20:00:00,112744.6,0.0029920000000000003,-0.00778322435293799
2025-10-28 21:00:00,112935.5,0.0029920000000000003,0.0016932074795599217
2025-10-28 22:00:00,113164.2,0.0029920000000000003,0.0020250496965081854
2025-10-28 23:00:00,112833.5,0.0029920000000000003,-0.002922302282877376
2025-10-29 00:00:00,112382.5,0.0029920000000000003,-0.003997039886204035
2025-10-29 01:00:00,112435.4,-3.2e-05,0.00047071385669461563
2025-10-29 02:00:00,112617.9,-3.2e-05,0.0016231542734761462
2025-10-29 03:00:00,112459.6,-3.2e-05,-0.0014056380024843884
2025-10-29 04:00:00,112755.6,-3.2e-05,0.002632056311777653
2025-10-29 05:00:00,112987.0,-3.2e-05,0.0020522262308921846
2025-10-29 06:00:00,113232.1,-3.2e-05,0.002169276111411156
2025-10-29 07:00:00,113511.9,-3.2e-05,0.0024710307412825205
2025-10-29 08:00:00,113005.4,-3.2e-05,-0.004462087234906598
2025-10-29 09:00:00,112935.2,0.003588,-0.0006212092519471968
2025-10-29 10:00:00,112810.3,0.003588,-0.0011059439395334492
2025-10-29 11:00:00,113084.5,0.003588,0.002430629118085781
2025-10-29 12:00:00,113102.5,0.003588,0.00015917300779499932
2025-10-29 13:00:00,112824.7,0.003588,-0.0024561791295506508
2025-10-29 14:00:00,112438.9,0.003588,-0.0034194640003474275
2025-10-29 15:00:00,111460.6,0.003588,-0.008700725460672354
2025-10-29 16:00:00,111060.0,0.005003,-0.003594095133168218
2025-10-29 17:00:00,111819.3,0.005003,0.006836844948676424
2025-10-29 18:00:00,110743.0,0.005003,-0.009625350900962615
2025-10-29 19:00:00,110605.6,0.005003,-0.0012407104737997
2025-10-29 20:00:00,111372.0,0.005003,0.006929124745944204
2025-10-29 21:00:00,111558.3,0.005003,0.00167277233056784
2025-10-29 22:00:00,110974.9,0.005003,-0.005229552619572142
2025-10-29 23:00:00,109985.6,0.005003,-0.008914628443008166
2025-10-30 00:00:00,110496.3,0.005003,0.004643335127507475
2025-10-30 01:00:00,110405.5,0.001097,-0.0008217469725231297
2025-10-30 02:00:00,110925.8,0.001097,0.004712627541200387
2025-10-30 03:00:00,110694.5,0.001097,-0.0020851776593001636
2025-10-30 04:00:00,108503.7,0.001097,-0.01979140788386058
2025-10-30 05:00:00,110199.7,0.001097,0.015630803373525515
2025-10-30 06:00:00,110720.0,0.001097,0.00472142846123913
2025-10-30 07:00:00,111313.5,0.001097,0.0053603684971097465
2025-10-30 08:00:00,110649.6,0.001097,-0.005964236143863877
2025-10-30 09:00:00,110129.5,0.003449,-0.004700423679796506
2025-10-30 10:00:00,110055.2,0.003449,-0.0006746602862993667
2025-10-30 11:00:00,109666.0,0.003449,-0.003536407184758117
2025-10-30 12:00:00,108337.8,0.003449,-0.012111319825652389
2025-10-30 13:00:00,107582.2,0.003449,-0.006974481667525123
2025-10-30 14:00:00,108212.1,0.003449,0.005855057806960717
2025-10-30 15:00:00,107670.6,0.003449,-0.005004061468172227
2025-10-30 16:00:00,108100.0,0.003449,0.003988089599203493
2025-10-30 17:00:00,107446.3,0.003562,-0.006047178538390319
2025-10-30 18:00:00,106793.7,0.003562,-0.0060737317152848025
2025-10-30 19:00:00,106495.1,0.003562,-0.0027960450850564866
2025-10-30 20:00:00,107441.2,0.003562,0.008883976821468798
2025-10-30 21:00:00,107847.7,0.003562,0.003783464816104143
2025-10-30 22:00:00,107858.7,0.003562,0.00010199568465529829
2025-10-30 23:00:00,108263.5,0.003562,0.003753058399554199
2025-10-31 00:00:00,109276.3,0.000213,0.00935495342382242
2025-10-31 01:00:00,109585.3,0.000213,0.0028276945687215616
2025-10-31 02:00:00,108816.3,0.000213,-0.007017364555282457
2025-10-31 03:00:00,109186.2,0.000213,0.00339930690530732
2025-10-31 04:00:00,110052.5,0.000213,0.00793415285081811
2025-10-31 05:00:00,109856.6,0.000213,-0.0017800595170486266
2025-10-31 06:00:00,109604.2,0.000213,-0.0022975406120343544
2025-10-31 07:00:00,109400.1,0.000213,-0.0018621549174209218
2025-10-31 08:00:00,110013.0,0.000213,0.005602371478636625
2025-10-31 09:00:00,109813.3,0.01,-0.0018152400170888816
2025-10-31 10:00:00,109780.1,0.01,-0.00030233132052304157
2025-10-31 11:00:00,110375.7,0.01,0.00542539130498132
2025-10-31 12:00:00,109610.7,0.01,-0.0069308733715844895
2025-10-31 13:00:00,110120.9,0.01,0.00465465506560947
2025-10-31 14:00:00,110750.5,0.01,0.005717352473508797
2025-10-31 15:00:00,110160.1,0.01,-0.005330901440625535
2025-10-31 16:00:00,108812.9,0.01,-0.012229473284791958
2025-10-31 17:00:00,109269.5,0.01,0.004196193649833813
2025-10-31 18:00:00,109415.8,0.01,0.0013388914564449461
2025-10-31 19:00:00,109802.8,0.01,0.0035369663247903915
2025-10-31 20:00:00,109455.4,0.01,-0.0031638537450776605
2025-10-31 21:00:00,109530.1,0.01,0.000682469754804238
2025-10-31 22:00:00,109543.0,0.01,0.00011777584426564403
2025-10-31 23:00:00,109557.3,0.01,0.00013054234410225796
2025-11-01 00:00:00,109689.7,0.01,0.0012085000269264068
2025-11-01 01:00:00,109690.0,0.01,2.734987879504658e-06
2025-11-01 02:00:00,109750.0,0.01,0.0005469960798614171
2025-11-01 03:00:00,110194.6,0.01,0.004051025056947655
2025-11-01 04:00:00,110245.8,0.01,0.00046463256820206134
2025-11-01 05:00:00,110087.7,0.01,-0.001434068236613184
2025-11-01 06:00:00,109956.2,0.01,-0.0011945022014266948
2025-11-01 07:00:00,110025.3,0.01,0.0006284320483975758
2025-11-01 08:00:00,110200.3,0.01,0.0015905432659579777
2025-11-01 09:00:00,109954.6,0.01,-0.0022295765075049934
2025-11-01 10:00:00,110119.4,0.01,0.0014988004139888655
2025-11-01 11:00:00,110096.2,0.01,-0.00021068040690375156
2025-11-01 12:00:00,109972.0,0.01,-0.0011281043305763072
2025-11-01 13:00:00,109899.6,0.01,-0.0006583493980285571
2025-11-01 14:00:00,109880.0,0.01,-0.00017834459816057358
2025-11-01 15:00:00,110253.2,0.01,0.0033964324717874472
2025-11-01 16:00:00,110413.7,0.009781999999999999,0.0014557400601524773
2025-11-01 17:00:00,110160.1,0.009781999999999999,-0.002296816427671433
2025-11-01 18:00:00,110294.9,0.009781999999999999,0.001223673544232362
2025-11-01 19:00:00,110249.0,0.009781999999999999,-0.00041615704805930687
2025-11-01 20:00:00,110358.4,0.009781999999999999,0.0009922992498798688
2025-11-01 21:00:00,109815.2,0.009781999999999999,-0.004922144576217091
2025-11-01 22:00:00,110044.0,0.009781999999999999,0.0020835002804713287
2025-11-01 23:00:00,110047.2,0.009781999999999999,2.907927737982874e-05
2025-11-02 00:00:00,109932.3,0.009781999999999999,-0.001044097441824876
2025-11-02 01:00:00,109930.0,0.0082,-2.0921967429088362e-05
2025-11-02 02:00:00,109976.4,0.0082,0.000422086782497999
2025-11-02 03:00:00,110008.5,0.0082,0.000291880803517941
2025-11-02 04:00:00,110624.8,0.0082,0.005602294368162397
2025-11-02 05:00:00,110452.7,0.0082,-0.0015557090272706464
2025-11-02 06:00:00,110610.0,0.0082,0.0014241390205944615
2025-11-02 07:00:00,110844.1,0.0082,0.002116445167706482
2025-11-02 08:00:00,110805.7,0.008150000000000001,-0.000346432511969641
2025-11-02 09:00:00,110657.1,0.008150000000000001,-0.0013410862437581716
2025-11-02 10:00:00,110450.0,0.008150000000000001,-0.0018715473295433105
2025-11-02 11:00:00,111145.4,0.008150000000000001,0.006296061566319455
2025-11-02 12:00:00,110690.8,0.008150000000000001,-0.004090137783479886
2025-11-02 13:00:00,110513.0,0.008150000000000001,-0.001606276221691405
2025-11-02 14:00:00,110370.7,0.008150000000000001,-0.0012876313193923572
2025-11-02 15:00:00,110066.1,0.008150000000000001,-0.0027597904153909836
2025-11-02 16:00:00,110068.1,0.008150000000000001,1.8170899123370887e-05
2025-11-02 17:00:00,110142.2,0.005635,0.0006732195795147167
2025-11-02 18:00:00,110283.2,0.005635,0.0012801632798327134
2025-11-02 19:00:00,110125.2,0.005635,-0.0014326751490707501
2025-11-02 20:00:00,110045.6,0.005635,-0.0007228136702588372
2025-11-02 21:00:00,109947.6,0.005635,-0.0008905399216324605
2025-11-02 22:00:00,109860.9,0.005635,-0.0007885574582802146
2025-11-02 23:00:00,110494.9,0.005635,0.005770933971959158
2025-11-03 00:00:00,109700.1,0.006098,-0.007193092169864745
2025-11-03 01:00:00,109614.2,0.006098,-0.0007830439534696199
2025-11-03 02:00:00,108991.7,0.006098,-0.005679008741568126
2025-11-03 03:00:00,107886.0,0.006098,-0.010144809191892534
2025-11-03 04:00:00,107843.8,0.006098,-0.0003911536251227643
2025-11-03 05:00:00,107556.9,0.006098,-0.002660329105613979
2025-11-03 06:00:00,107452.8,0.006098,-0.0009678598025788521
2025-11-03 07:00:00,107420.5,0.006098,-0.0003005970993775753
2025-11-03 08:00:00,107548.6,0.006098,0.001192509809580189
2025-11-03 09:00:00,107173.1,0.006853,-0.0034914447979796925
2025-11-03 10:00:00,106925.9,0.006853,-0.002306548938119879
2025-11-03 11:00:00,107737.4,0.006853,0.0075893679641696465
2025-11-03 12:00:00,107717.2,0.006853,-0.00018749292260622497
2025-11-03 13:00:00,107855.0,0.006853,0.001279275733123475
2025-11-03 14:00:00,108016.5,0.006853,0.001497380742663701
2025-11-03 15:00:00,105718.8,0.006853,-0.02127175014928273
2025-11-03 16:00:00,106644.0,0.005329,0.008751518178412798
2025-11-03 17:00:00,107433.2,0.005329,0.007400322568545725
2025-11-03 18:00:00,106905.9,0.005329,-0.004908166190711993
2025-11-03 19:00:00,107034.7,0.005329,0.0012047978642899526
2025-11-03 20:00:00,106615.9,0.005329,-0.003912749790488501
2025-11-03 21:00:00,106849.3,0.005329,0.00218916690662474
2025-11-03 22:00:00,106441.6,0.005329,-0.003815654384258904
2025-11-03 23:00:00,106544.0,0.005329,0.0009620298830532725
2025-11-04 00:00:00,106428.8,0.005329,-0.001081243429944423
2025-11-04 01:00:00,106991.0,0.01,0.005282404762620541
2025-11-04 02:00:00,106438.0,0.01,-0.005168659046087987
2025-11-04 03:00:00,107097.2,0.01,0.006193276837219708
2025-11-04 04:00:00,106702.8,0.01,-0.0036826359606039194
2025-11-04 05:00:00,104164.3,0.01,-0.023790378509280008
2025-11-04 06:00:00,104702.4,0.01,0.005165877368733751
2025-11-04 07:00:00,104442.9,0.01,-0.002478453215972176
2025-11-04 08:00:00,104018.4,0.01,-0.0040644218036841595
2025-11-04 09:00:00,103822.3,0.005808,-0.0018852433800172763
2025-11-04 10:00:00,103787.0,0.005808,-0.0003400040261100079
2025-11-04 11:00:00,104530.7,0.005808,0.007165637314885176
2025-11-04 12:00:00,103907.3,0.005808,-0.005963798195171344
2025-11-04 13:00:00,103870.0,0.005808,-0.0003589738160841849
2025-11-04 14:00:00,104458.4,0.005808,0.005664773274285162
2025-11-04 15:00:00,103157.7,0.005808,-0.012451846859611093
2025-11-04 16:00:00,102227.4,0.006339,-0.009018231309926517
2025-11-04 17:00:00,101074.8,0.006339,-0.011274863686252301
2025-11-04 18:00:00,101317.3,0.006339,0.002399213255925403
2025-11-04 19:00:00,100507.0,0.006339,-0.007997646996120156
2025-11-04 20:00:00,100710.1,0.006339,0.002020754773299327
2025-11-04 21:00:00,100274.1,0.006339,-0.004329257939372555
2025-11-04 22:00:00,101260.2,0.006339,0.009834044882975679
2025-11-04 23:00:00,101450.3,0.006339,0.00187734173940024
2025-11-05 00:00:00,100522.9,0.007132,-0.009141421957352569
2025-11-05 01:00:00,100722.1,0.007132,0.0019816380148205415
2025-11-05 02:00:00,101633.7,0.007132,0.009050645290358261
2025-11-05 03:00:00,102094.8,0.007132,0.00453688097550331
2025-11-05 04:00:00,101952.1,0.007132,-0.0013977205499202672
2025-11-05 05:00:00,101768.2,0.007132,-0.0018037882495800517
2025-11-05 06:00:00,102068.8,0.007132,0.0029537714138601068
2025-11-05 07:00:00,101946.1,0.007132,-0.0012021303277788276
2025-11-05 08:00:00,101650.8,0.0028309999999999997,-0.0028966287086999998
2025-11-05 09:00:00,101949.5,0.0028309999999999997,0.0029384913842291915
2025-11-05 10:00:00,101352.5,0.0028309999999999997,-0.0058558403915663915
2025-11-05 11:00:00,102019.4,0.0028309999999999997,0.0065800054266051955
2025-11-05 12:00:00,102622.7,0.0028309999999999997,0.005913581142410251
2025-11-05 13:00:00,102926.1,0.0028309999999999997,0.0029564608999763653
2025-11-05 14:00:00,103162.6,0.0028309999999999997,0.0022977650955393614
2025-11-05 15:00:00,103668.3,0.0028309999999999997,0.0049019702876818005
2025-11-05 16:00:00,103865.0,0.0028309999999999997,0.0018973977580416523
2025-11-05 17:00:00,103850.6,0.002816,-0.00013864150580078505
2025-11-05 18:00:00,104292.8,0.002816,0.004258039915031819
2025-11-05 19:00:00,103950.0,0.002816,-0.0032868999585782266
2025-11-05 20:00:00,103788.0,0.002816,-0.0015584415584415368
2025-11-05 21:00:00,103626.0,0.002816,-0.0015608740894901274
2025-11-05 22:00:00,103671.9,0.002816,0.00044293903074521523
2025-11-05 23:00:00,103837.0,0.002816,0.0015925241073040386
2025-11-06 00:00:00,103631.5,0.002816,-0.001979063339657361
2025-11-06 01:00:00,103315.4,0.003985,-0.0030502308660976807
2025-11-06 02:00:00,103278.2,0.003985,-0.00036006248826403464
2025-11-06 03:00:00,103598.3,0.003985,0.0030993956130143108
2025-11-06 04:00:00,103987.5,0.003985,0.003756818403390705
2025-11-06 05:00:00,103103.5,0.003985,-0.008501021757422733
2025-11-06 06:00:00,103268.7,0.003985,0.0016022734436755837
2025-11-06 07:00:00,103138.6,0.003985,-0.0012598202553144588
2025-11-06 08:00:00,103161.2,0.007916,0.0002191226175263239
2025-11-06 09:00:00,102766.3,0.007916,-0.0038279895929864693
2025-11-06 10:00:00,103090.0,0.007916,0.003149865276846464
2025-11-06 11:00:00,103182.6,0.007916,0.0008982442525948819
2025-11-06 12:00:00,102507.1,0.007916,-0.00654664643069669
2025-11-06 13:00:00,103270.0,0.007916,0.007442411306143537
2025-11-06 14:00:00,102083.1,0.007916,-0.011493173235208598
2025-11-06 15:00:00,101981.6,0.007916,-0.000994287986944009
2025-11-06 16:00:00,100830.6,0.007916,-0.011286349694454634
2025-11-06 17:00:00,101762.2,0.004494,0.009239258717095744
2025-11-06 18:00:00,101670.0,0.004494,-0.0009060338711230909
2025-11-06 19:00:00,101335.9,0.004494,-0.0032861217664995612
2025-11-06 20:00:00,100873.8,0.004494,-0.004560081866347376
2025-11-06 21:00:00,101071.8,0.004494,0.0019628486286826785
2025-11-06 22:00:00,101364.2,0.004494,0.002892992902075564
2025-11-06 23:00:00,101305.6,0.004494,-0.0005781133773067326
2025-11-07 00:00:00,101434.5,0.004494,0.001272387706108935
2025-11-07 01:00:00,101501.3,0.004705,0.0006585530564058306
2025-11-07 02:00:00,101863.8,0.004705,0.0035713828295795835
2025-11-07 03:00:00,101863.5,0.004705,-2.9451090574061922e-06
2025-11-07 04:00:00,101974.1,0.004705,0.0010857667368586732
2025-11-07 05:00:00,102400.0,0.004705,0.004176550712386762
2025-11-07 06:00:00,101778.7,0.004705,-0.006067382812500077
2025-11-07 07:00:00,101978.8,0.004705,0.0019660302204684843
2025-11-07 08:00:00,101461.8,0.004705,-0.005069681149415417
2025-11-07 09:00:00,100968.1,0.004227,-0.004865870702077002
2025-11-07 10:00:00,100725.3,0.004227,-0.0024047199065844183
2025-11-07 11:00:00,100369.1,0.004227,-0.0035363508473045258
2025-11-07 12:00:00,99608.9,0.004227,-0.007574044202847352
2025-11-07 13:00:00,100295.1,0.004227,0.0068889426547227295
2025-11-07 14:00:00,100753.6,0.004227,0.004571509475537638
2025-11-07 15:00:00,100758.0,0.004227,4.3670896126668524e-05
2025-11-07 16:00:00,101128.4,0.004227,0.003676134897476979
2025-11-07 17:00:00,102354.6,0.008631,0.012125179474806291
2025-11-07 18:00:00,102551.3,0.008631,0.0019217504635844485
2025-11-07 19:00:00,103350.0,0.008631,0.007788297174194714
2025-11-07 20:00:00,103718.4,0.008631,0.0035645863570390457
2025-11-07 21:00:00,103844.9,0.008631,0.0012196485869431228
2025-11-07 22:00:00,103586.6,0.008631,-0.0024873633659427963
2025-11-07 23:00:00,103305.2,0.008631,-0.0027165675869273986
